Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J20,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,148.5,-90.71,0.0,top
J21,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,123.825,-99.32,0.0,top
J22,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,128.805,-90.1,-90.0,top
J23,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,128.805,-97.0,-90.0,top
J24,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,128.805,-101.5,-90.0,top
J25,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,128.805,-108.5,-90.0,top
J26,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,135.7,-96.61,0.0,top
J27,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,135.7,-105.57,0.0,top
J28,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,162.55,-104.52,0.0,top
J29,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,132.89,-52.5,90.0,top
J3,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,187.47,-70.1,90.0,top
J30,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,122.7,-75.41,0.0,top
J31,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,171.11,-53.4,90.0,top
J32,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,156.97,-77.9,90.0,top
J33,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,180.21,-99.575,90.0,top
J34,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,188.21,-80.375,90.0,top
J35,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,187.69,-53.725,-90.0,top
J36,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,116.7,-104.19,0.0,top
J37,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,159.4973,-89.695,0.0,top
J38,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,155.5277,-89.67,0.0,top
J39,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,182.31,-107.8,90.0,top
J4,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,168.5,-66.19,0.0,top
J40,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,122.9,-45.31,0.0,top
J41,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,166.025,-81.11,0.0,top
J42,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,126.61,-86.3,90.0,top
J43,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,140.03,-86.3,90.0,top
J44,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,171.11,-47.0,90.0,top
J45,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,171.11,-41.9,90.0,top
J46,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,192.3,-103.91,0.0,top
J47,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,116.7,-89.41,0.0,top
J48,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,116.7,-74.81,0.0,top
J49,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,116.7,-60.11,0.0,top
J5,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,130.1775,-69.1775,0.0,top
J50,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,116.7,-45.31,0.0,top
J6,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,139.0175,-77.9975,90.0,top
J7,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,147.7775,-69.1775,180.0,top
J8,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,138.9775,-60.3975,-90.0,top
J9,Conn_01x02_Socket,PinSocket_1x02_P2.54mm_Vertical,161.83,-63.81,-90.0,top
L1,74438343022 2.2uH,74438343022_L,178.6,-90.3,-90.0,top
R1,10k,R_0603_1608Metric,174.2,-67.875,-90.0,top
R10,10k,R_0603_1608Metric,128.8,-92.8,180.0,top
R11,10k,R_0603_1608Metric,128.8,-94.3,180.0,top
R12,10k,R_0603_1608Metric,128.8,-104.2,180.0,top
R13,10k,R_0603_1608Metric,128.8,-105.8,180.0,top
R14,68,R_0603_1608Metric,166.95,-104.85,180.0,top
R15,47,R_0603_1608Metric,166.95,-106.35,180.0,top
R16,56,R_0603_1608Metric,166.95,-107.85,180.0,top
R2,10k,R_0603_1608Metric,161.925,-60.9,180.0,top
R3,10k,R_0603_1608Metric,161.925,-66.5,180.0,top
R4,10k,R_0603_1608Metric,161.925,-68.1,180.0,top
R5,5.1k,R_0603_1608Metric,157.1,-46.4,0.0,top
R6,5.1k,R_0603_1608Metric,150.6,-46.6,180.0,top
R7,2.2k,R_0603_1608Metric,157.1,-47.9,0.0,top
R8,68,R_0603_1608Metric,152.8,-49.7,90.0,top
R9,68,R_0603_1608Metric,154.6,-49.7,90.0,top
U1,BQ25180,BQ25180,176.162001,-66.2,0.0,top
U2,ATtiny3226-M,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,139.1775,-69.0475,0.0,top
U3,S-85S1AB33-I6T1U,SNT-6A-A-PKG_PG006-A-P-SD-2.1_ABL,181.7,-90.234801,0.0,top
U4,B3U-1000P,B3U-1000P,140.325,-41.99,-90.0,top
U5,B3U-1000P,B3U-1000P,191.070396,-44.000002,-90.0,top
U6,USBLC6-2P6,SOT-666,153.7,-47.0,0.0,top
U7,MC3479,LGA-12_2x2mm_P0.5mm,142.7,-98.6,0.0,top
